 ID,PARAM,Date,Value,SYM
02OA088,2,1997/01/19,14.18,
02OA088,2,1997/01/20,14.27,
02OA088,2,1997/01/21,14.19,
02OA088,2,1997/01/22,14.17,
02OA088,2,1997/01/23,14.25,
02OA088,2,1997/01/24,14.18,
02OA088,2,1997/01/25,14.18,
02OA088,2,1997/01/26,14.26,
02OA088,2,1997/01/27,14.17,
02OA088,2,1997/01/28,14.15,
02OA088,2,1997/01/29,14.21,
02OA088,2,1997/01/30,14.17,
02OA088,2,1997/01/31,14.10,
02OA088,2,1997/02/01,14.16,
02OA088,2,1997/02/02,14.23,
02OA088,2,1997/02/03,14.24,
02OA088,2,1997/02/04,14.22,
02OA088,2,1997/02/05,14.22,
02OA088,2,1997/02/06,14.23,
02OA088,2,1997/02/07,14.24,
02OA088,2,1997/02/08,14.25,
02OA088,2,1997/02/09,14.19,
02OA088,2,1997/02/10,14.23,
02OA088,2,1997/02/11,14.20,
02OA088,2,1997/02/12,14.18,
02OA088,2,1997/02/13,14.24,
02OA088,2,1997/02/14,14.23,
02OA088,2,1997/02/15,14.17,
02OA088,2,1997/02/16,14.20,
02OA088,2,1997/02/17,14.14,
02OA088,2,1997/02/18,14.18,
02OA088,2,1997/02/19,14.24,
02OA088,2,1997/02/20,14.25,
02OA088,2,1997/02/21,14.25,
02OA088,2,1997/02/22,14.30,
02OA088,2,1997/02/23,14.28,
02OA088,2,1997/02/24,14.30,
02OA088,2,1997/02/25,14.27,
02OA088,2,1997/02/26,14.30,
02OA088,2,1997/02/27,14.33,
02OA088,2,1997/02/28,14.32,
02OA088,2,1997/03/01,14.32,
02OA088,2,1997/03/02,14.32,
02OA088,2,1997/03/03,14.34,
02OA088,2,1997/03/04,14.34,
02OA088,2,1997/03/05,14.37,
02OA088,2,1997/03/06,14.37,
02OA088,2,1997/03/07,14.34,
02OA088,2,1997/03/08,14.30,
02OA088,2,1997/03/09,14.27,
02OA088,2,1997/03/10,14.25,
02OA088,2,1997/03/11,14.28,
02OA088,2,1997/03/12,14.27,
02OA088,2,1997/03/13,14.25,
02OA088,2,1997/03/14,14.23,
02OA088,2,1997/03/15,14.22,
02OA088,2,1997/03/16,14.23,
02OA088,2,1997/03/17,14.23,
02OA088,2,1997/03/18,14.27,
02OA088,2,1997/03/19,14.24,
02OA088,2,1997/03/20,14.25,
02OA088,2,1997/03/21,14.23,
02OA088,2,1997/03/22,14.23,
02OA088,2,1997/03/23,14.18,
02OA088,2,1997/03/24,14.16,
02OA088,2,1997/03/25,14.16,
02OA088,2,1997/03/26,14.14,
02OA088,2,1997/03/27,14.13,
02OA088,2,1997/03/28,14.09,
02OA088,2,1997/03/29,14.11,
02OA088,2,1997/03/30,14.13,
02OA088,2,1997/03/31,14.16,
02OA088,2,1997/04/01,14.18,
02OA088,2,1997/04/02,14.20,
02OA088,2,1997/04/03,14.17,
02OA088,2,1997/04/04,14.14,
02OA088,2,1997/04/05,14.15,
02OA088,2,1997/04/06,14.16,
02OA088,2,1997/04/07,14.29,
02OA088,2,1997/04/08,14.44,
02OA088,2,1997/04/09,14.50,
02OA088,2,1997/04/10,14.40,
02OA088,2,1997/04/11,14.38,
02OA088,2,1997/04/12,14.36,
02OA088,2,1997/04/13,14.33,
02OA088,2,1997/04/14,14.30,
02OA088,2,1997/04/15,14.29,
02OA088,2,1997/04/16,14.31,
02OA088,2,1997/04/17,14.30,
02OA088,2,1997/04/18,14.30,
02OA088,2,1997/04/19,14.33,
02OA088,2,1997/04/20,14.42,
02OA088,2,1997/04/21,14.44,
02OA088,2,1997/04/22,14.19,
02OA088,2,1997/04/23,14.19,
02OA088,2,1997/04/24,14.19,
02OA088,2,1997/04/25,14.18,
02OA088,2,1997/04/26,14.21,
02OA088,2,1997/04/27,14.22,
02OA088,2,1997/04/28,14.21,
02OA088,2,1997/04/29,14.24,
02OA088,2,1997/04/30,14.22,
02OA088,2,1997/05/01,14.22,
02OA088,2,1997/05/02,14.24,
02OA088,2,1997/05/03,14.21,
02OA088,2,1997/05/04,14.20,
02OA088,2,1997/05/05,14.25,
02OA088,2,1997/05/06,14.25,
02OA088,2,1997/05/07,14.27,
02OA088,2,1997/05/08,14.27,
02OA088,2,1997/05/09,14.28,
02OA088,2,1997/05/10,14.25,
02OA088,2,1997/05/11,14.24,
02OA088,2,1997/05/12,14.21,
02OA088,2,1997/05/13,14.19,
02OA088,2,1997/05/14,14.18,
02OA088,2,1997/05/15,14.20,
02OA088,2,1997/05/16,14.19,
02OA088,2,1997/05/17,14.20,
02OA088,2,1997/05/18,14.19,
02OA088,2,1997/05/19,14.16,
02OA088,2,1997/05/20,14.16,
02OA088,2,1997/05/21,14.19,
02OA088,2,1997/05/22,14.19,
02OA088,2,1997/05/23,14.17,
02OA088,2,1997/05/24,14.16,
02OA088,2,1997/05/25,14.14,
02OA088,2,1997/05/26,14.10,
02OA088,2,1997/05/27,14.04,
02OA088,2,1997/05/28,13.99,
02OA088,2,1997/05/29,14.25,
02OA088,2,1997/05/30,14.26,
02OA088,2,1997/05/31,14.26,
02OA088,2,1997/06/01,14.26,
02OA088,2,1997/06/02,14.22,
02OA088,2,1997/06/03,14.21,
02OA088,2,1997/06/04,14.18,
02OA088,2,1997/06/05,14.18,
02OA088,2,1997/06/06,14.16,
02OA088,2,1997/06/07,14.14,
02OA088,2,1997/06/08,14.12,
02OA088,2,1997/06/09,14.09,
02OA088,2,1997/06/10,14.08,
02OA088,2,1997/06/11,14.06,
02OA088,2,1997/06/12,14.03,
02OA088,2,1997/06/13,14.00,
02OA088,2,1997/06/14,13.99,
02OA088,2,1997/06/15,13.96,
02OA088,2,1997/06/16,13.94,
02OA088,2,1997/06/17,13.92,
02OA088,2,1997/06/18,13.93,
02OA088,2,1997/06/19,13.91,
02OA088,2,1997/06/20,13.92,
02OA088,2,1997/06/21,13.90,
02OA088,2,1997/06/22,13.91,
02OA088,2,1997/06/23,14.00,
02OA088,2,1997/06/24,14.01,
02OA088,2,1997/06/25,13.98,
02OA088,2,1997/06/26,13.98,
02OA088,2,1997/06/27,13.98,
02OA088,2,1997/06/28,13.97,
02OA088,2,1997/06/29,13.97,
02OA088,2,1997/06/30,13.96,
02OA088,2,1997/07/01,13.96,
02OA088,2,1997/07/02,13.93,
02OA088,2,1997/07/03,13.94,
02OA088,2,1997/07/04,13.95,
02OA088,2,1997/07/05,13.98,
02OA088,2,1997/07/06,13.97,
02OA088,2,1997/07/07,13.95,
02OA088,2,1997/07/08,13.95,
02OA088,2,1997/07/09,13.95,
02OA088,2,1997/07/10,13.94,
02OA088,2,1997/07/11,13.94,
02OA088,2,1997/07/12,13.94,
02OA088,2,1997/07/13,13.92,
02OA088,2,1997/07/14,13.92,
02OA088,2,1997/07/15,13.94,
02OA088,2,1997/07/16,13.97,
02OA088,2,1997/07/17,13.98,
02OA088,2,1997/07/18,13.96,
02OA088,2,1997/07/19,13.95,
02OA088,2,1997/07/20,13.96,
02OA088,2,1997/07/21,13.96,
02OA088,2,1997/07/22,13.96,
02OA088,2,1997/07/23,13.95,
02OA088,2,1997/07/24,13.94,
02OA088,2,1997/07/25,13.93,
02OA088,2,1997/07/26,13.92,
02OA088,2,1997/07/27,13.92,
02OA088,2,1997/07/28,13.92,
02OA088,2,1997/07/29,13.93,
02OA088,2,1997/07/30,13.92,
02OA088,2,1997/07/31,13.89,
02OA088,2,1997/08/01,13.88, 
02OA088,2,1997/08/02,13.87, 
02OA088,2,1997/08/03,13.88, 
02OA088,2,1997/08/04,13.87, 
02OA088,2,1997/08/05,13.85, 
02OA088,2,1997/08/06,13.82, 
02OA088,2,1997/08/07,13.82, 
02OA088,2,1997/08/08,13.81, 
02OA088,2,1997/08/09,13.79, 
02OA088,2,1997/08/10,13.77, 
02OA088,2,1997/08/11,13.77, 
02OA088,2,1997/08/12,13.77, 
02OA088,2,1997/08/13,13.76, 
02OA088,2,1997/08/14,13.76, 
02OA088,2,1997/08/15,13.78, 
02OA088,2,1997/08/16,13.77, 
02OA088,2,1997/08/17,13.78, 
02OA088,2,1997/08/18,13.78, 
02OA088,2,1997/08/19,13.75,E
02OA088,2,1997/08/20,13.72, 
02OA088,2,1997/08/21,13.71, 
02OA088,2,1997/08/22,13.72, 
02OA088,2,1997/08/23,13.73, 
02OA088,2,1997/08/24,13.78, 
02OA088,2,1997/08/25,13.77, 
02OA088,2,1997/08/26,13.76, 
02OA088,2,1997/08/27,13.76, 
02OA088,2,1997/08/28,13.76, 
02OA088,2,1997/08/29,13.77, 
02OA088,2,1997/08/30,13.77, 
02OA088,2,1997/08/31,13.76, 
02OA088,2,1997/09/01,13.76,
02OA088,2,1997/09/02,13.76,
02OA088,2,1997/09/03,13.75,
02OA088,2,1997/09/04,13.75,
02OA088,2,1997/09/05,13.75,
02OA088,2,1997/09/06,13.75,
02OA088,2,1997/09/07,13.74,
02OA088,2,1997/09/08,13.74,
02OA088,2,1997/09/09,13.73,
02OA088,2,1997/09/10,13.72,
02OA088,2,1997/09/11,13.71,
02OA088,2,1997/09/12,13.71,
02OA088,2,1997/09/13,13.72,
02OA088,2,1997/09/14,13.74,
02OA088,2,1997/09/15,13.73,
02OA088,2,1997/09/16,13.72,
02OA088,2,1997/09/17,13.71,
02OA088,2,1997/09/18,13.70,
02OA088,2,1997/09/19,13.71,
02OA088,2,1997/09/20,13.72,
02OA088,2,1997/09/21,13.74,
02OA088,2,1997/09/22,13.75,
02OA088,2,1997/09/23,13.75,
02OA088,2,1997/09/24,13.75,
02OA088,2,1997/09/25,13.74,
02OA088,2,1997/09/26,13.74,
02OA088,2,1997/09/27,13.75,
02OA088,2,1997/09/28,13.74,
02OA088,2,1997/09/29,13.75,
02OA088,2,1997/09/30,13.78,
02OA088,2,1997/10/01,13.80,
02OA088,2,1997/10/02,13.79,
02OA088,2,1997/10/03,13.78,
02OA088,2,1997/10/04,13.78,
02OA088,2,1997/10/05,13.78,
02OA088,2,1997/10/06,13.79,
02OA088,2,1997/10/07,13.79,
02OA088,2,1997/10/08,13.78,
02OA088,2,1997/10/09,13.77,
02OA088,2,1997/10/10,13.78,
02OA088,2,1997/10/11,13.79,
02OA088,2,1997/10/12,13.77,
02OA088,2,1997/10/13,13.76,
02OA088,2,1997/10/14,13.76,
02OA088,2,1997/10/15,13.76,
02OA088,2,1997/10/16,13.76,
02OA088,2,1997/10/17,13.75,
02OA088,2,1997/10/18,13.75,
02OA088,2,1997/10/19,13.75,
02OA088,2,1997/10/20,13.75,
02OA088,2,1997/10/21,13.75,
02OA088,2,1997/10/22,13.77,
02OA088,2,1997/10/23,13.76,
02OA088,2,1997/10/24,13.77,
02OA088,2,1997/10/25,13.76,
02OA088,2,1997/10/26,13.75,
02OA088,2,1997/10/27,13.74,
02OA088,2,1997/10/28,13.74,
02OA088,2,1997/10/29,13.79,
02OA088,2,1997/10/30,13.79,
02OA088,2,1997/10/31,13.78,
02OA088,2,1997/11/01,13.78,
02OA088,2,1997/11/02,13.78,
02OA088,2,1997/11/03,13.81,
02OA088,2,1997/11/04,13.85,
02OA088,2,1997/11/05,13.88,
02OA088,2,1997/11/06,13.90,
02OA088,2,1997/11/07,13.92,
02OA088,2,1997/11/08,13.92,
02OA088,2,1997/11/09,13.93,
02OA088,2,1997/11/10,13.92,
02OA088,2,1997/11/11,13.92,
02OA088,2,1997/11/12,13.90,
02OA088,2,1997/11/13,13.88,
02OA088,2,1997/11/14,13.87,
02OA088,2,1997/11/15,13.84,
02OA088,2,1997/11/16,13.85,
02OA088,2,1997/11/17,13.85,
02OA088,2,1997/11/18,13.85,
02OA088,2,1997/11/19,13.85,
02OA088,2,1997/11/20,13.85,
02OA088,2,1997/11/21,13.86,
02OA088,2,1997/11/22,13.85,
02OA088,2,1997/11/23,13.83,
02OA088,2,1997/11/24,13.84,
02OA088,2,1997/11/25,13.86,
02OA088,2,1997/11/26,13.87,
02OA088,2,1997/11/27,13.85,
02OA088,2,1997/11/28,13.88,
02OA088,2,1997/11/29,13.89,
02OA088,2,1997/11/30,13.87,
02OA088,2,1997/12/01,13.85,
02OA088,2,1997/12/02,13.88,
02OA088,2,1997/12/03,13.91,
02OA088,2,1997/12/04,13.87,
02OA088,2,1997/12/05,13.86,
02OA088,2,1997/12/06,13.86,
02OA088,2,1997/12/07,13.87,
02OA088,2,1997/12/08,13.89,
02OA088,2,1997/12/09,13.89,
02OA088,2,1997/12/10,13.91,
02OA088,2,1997/12/11,13.94,
02OA088,2,1997/12/12,13.92,
02OA088,2,1997/12/13,13.95,
02OA088,2,1997/12/14,13.87,
02OA088,2,1997/12/15,13.90,
02OA088,2,1997/12/16,13.92,
02OA088,2,1997/12/17,13.93,
02OA088,2,1997/12/18,13.90,
02OA088,2,1997/12/19,13.90,
02OA088,2,1997/12/20,13.87,
02OA088,2,1997/12/21,13.89,
02OA088,2,1997/12/22,13.90,
02OA088,2,1997/12/23,13.87,
02OA088,2,1997/12/24,13.88,
02OA088,2,1997/12/25,13.90,
02OA088,2,1997/12/26,13.91,
02OA088,2,1997/12/27,13.94,
02OA088,2,1997/12/28,13.91,
02OA088,2,1997/12/29,13.89,
02OA088,2,1997/12/30,13.86,
02OA088,2,1997/12/31,13.88,
02OA088,2,1998/01/01,13.84,
02OA088,2,1998/01/02,13.85,
02OA088,2,1998/01/03,13.87,
02OA088,2,1998/01/04,13.89,
02OA088,2,1998/01/05,13.86,
02OA088,2,1998/01/06,13.87,
02OA088,2,1998/01/07,13.88,
02OA088,2,1998/01/08,13.90,
02OA088,2,1998/01/09,13.94,
02OA088,2,1998/01/10,13.96,
02OA088,2,1998/01/11,14.01,
02OA088,2,1998/01/12,13.99,
02OA088,2,1998/01/13,13.96,
02OA088,2,1998/01/14,13.97,
02OA088,2,1998/01/15,13.94,
02OA088,2,1998/01/16,14.01,
02OA088,2,1998/01/17,13.96,
02OA088,2,1998/01/18,13.92,
02OA088,2,1998/01/19,14.02,
02OA088,2,1998/01/20,14.06,
02OA088,2,1998/01/21,14.08,
02OA088,2,1998/01/22,14.05,
02OA088,2,1998/01/23,14.00,
02OA088,2,1998/01/24,14.00,
02OA088,2,1998/01/25,14.09,
02OA088,2,1998/01/26,14.06,
02OA088,2,1998/01/27,14.02,
02OA088,2,1998/01/28,13.99,
02OA088,2,1998/01/29,14.05,
02OA088,2,1998/01/30,14.05,
02OA088,2,1998/01/31,14.08,
02OA088,2,1998/02/01,14.04,
02OA088,2,1998/02/02,14.01,
02OA088,2,1998/02/03,14.01,
02OA088,2,1998/02/04,13.99,
02OA088,2,1998/02/05,13.96,
02OA088,2,1998/02/06,13.95,
02OA088,2,1998/02/07,13.98,
02OA088,2,1998/02/08,13.98,
02OA088,2,1998/02/09,13.98,
02OA088,2,1998/02/10,13.95,
02OA088,2,1998/02/11,13.93,
02OA088,2,1998/02/12,13.94,
02OA088,2,1998/02/13,13.95,
02OA088,2,1998/02/14,13.93,
02OA088,2,1998/02/15,13.92,
02OA088,2,1998/02/16,13.96,
02OA088,2,1998/02/17,14.02,
02OA088,2,1998/02/18,14.06,
02OA088,2,1998/02/19,14.07,
02OA088,2,1998/02/20,14.09,
02OA088,2,1998/02/21,14.10,
02OA088,2,1998/02/22,14.09,
02OA088,2,1998/02/23,14.08,
02OA088,2,1998/02/24,14.07,
02OA088,2,1998/02/25,14.07,
02OA088,2,1998/02/26,14.07,
02OA088,2,1998/02/27,14.05,
02OA088,2,1998/02/28,14.04,
02OA088,2,1998/03/01,14.05,
02OA088,2,1998/03/02,14.06,
02OA088,2,1998/03/03,14.08,
02OA088,2,1998/03/04,14.10,
02OA088,2,1998/03/05,14.12,
02OA088,2,1998/03/06,14.12,
02OA088,2,1998/03/07,14.13,
02OA088,2,1998/03/08,14.14,
02OA088,2,1998/03/09,14.13,
02OA088,2,1998/03/10,14.18,
02OA088,2,1998/03/11,14.25,
02OA088,2,1998/03/12,14.27,
02OA088,2,1998/03/13,14.26,
02OA088,2,1998/03/14,14.25,
02OA088,2,1998/03/15,14.19,
02OA088,2,1998/03/16,14.14,
02OA088,2,1998/03/17,14.10,
02OA088,2,1998/03/18,14.08,
02OA088,2,1998/03/19,14.04,
02OA088,2,1998/03/20,14.02,
02OA088,2,1998/03/21,14.05,
02OA088,2,1998/03/22,14.05,
02OA088,2,1998/03/23,14.04,
02OA088,2,1998/03/24,14.03,
02OA088,2,1998/03/25,13.99,
02OA088,2,1998/03/26,13.99,
02OA088,2,1998/03/27,14.00,
02OA088,2,1998/03/28,14.01,
02OA088,2,1998/03/29,14.15,
02OA088,2,1998/03/30,14.37,
02OA088,2,1998/03/31,14.44,
02OA088,2,1998/04/01,14.53,
02OA088,2,1998/04/02,14.54,
02OA088,2,1998/04/03,14.64,
02OA088,2,1998/04/04,14.53,
02OA088,2,1998/04/05,14.53,
02OA088,2,1998/04/06,14.52,
02OA088,2,1998/04/07,14.30,
02OA088,2,1998/04/08,14.26,
02OA088,2,1998/04/09,14.24,
02OA088,2,1998/04/10,14.23,
02OA088,2,1998/04/11,14.21,
02OA088,2,1998/04/12,14.22,
02OA088,2,1998/04/13,14.22,
02OA088,2,1998/04/14,14.20,
02OA088,2,1998/04/15,14.20,
02OA088,2,1998/04/16,14.18,
02OA088,2,1998/04/17,14.16,
02OA088,2,1998/04/18,14.16,
02OA088,2,1998/04/19,14.15,
02OA088,2,1998/04/20,14.11,
02OA088,2,1998/04/21,14.11,
02OA088,2,1998/04/22,14.13,
02OA088,2,1998/04/23,14.12,
02OA088,2,1998/04/24,14.13,
02OA088,2,1998/04/25,14.08,
02OA088,2,1998/04/26,14.05,
02OA088,2,1998/04/27,13.99,
02OA088,2,1998/04/28,14.00,
02OA088,2,1998/04/29,14.00,
02OA088,2,1998/04/30,14.00,
02OA088,2,1998/05/01,14.18,
02OA088,2,1998/05/02,14.14,
02OA088,2,1998/05/03,14.09,
02OA088,2,1998/05/04,14.08,
02OA088,2,1998/05/05,14.06,
02OA088,2,1998/05/06,14.04,
02OA088,2,1998/05/07,14.03,
02OA088,2,1998/05/08,14.03,
02OA088,2,1998/05/09,14.04,
02OA088,2,1998/05/10,14.01,
02OA088,2,1998/05/11,14.01,
02OA088,2,1998/05/12,13.98,
02OA088,2,1998/05/13,13.98,
02OA088,2,1998/05/14,13.98,
02OA088,2,1998/05/15,13.95,
02OA088,2,1998/05/16,13.94,
02OA088,2,1998/05/17,13.92,
02OA088,2,1998/05/18,13.91,
02OA088,2,1998/05/19,13.88,
02OA088,2,1998/05/20,13.87,
02OA088,2,1998/05/21,13.88,
02OA088,2,1998/05/22,13.87,
02OA088,2,1998/05/23,13.84,
02OA088,2,1998/05/24,13.83,
02OA088,2,1998/05/25,13.81,
02OA088,2,1998/05/26,13.80,
02OA088,2,1998/05/27,13.81,
02OA088,2,1998/05/28,13.81,
02OA088,2,1998/05/29,13.82,
02OA088,2,1998/05/30,13.81,
02OA088,2,1998/05/31,13.80,
02OA088,2,1998/06/01,13.81,
02OA088,2,1998/06/02,13.82,
02OA088,2,1998/06/03,13.82,
02OA088,2,1998/06/04,13.81,
02OA088,2,1998/06/05,13.77,
02OA088,2,1998/06/06,13.76,
02OA088,2,1998/06/07,13.75,
02OA088,2,1998/06/08,13.76,
02OA088,2,1998/06/09,13.77,
02OA088,2,1998/06/10,13.77,
02OA088,2,1998/06/11,13.77,
02OA088,2,1998/06/12,13.76,
02OA088,2,1998/06/13,13.76,
02OA088,2,1998/06/14,13.77,
02OA088,2,1998/06/15,13.78,
02OA088,2,1998/06/16,13.80,
02OA088,2,1998/06/17,13.82,
02OA088,2,1998/06/18,13.83,
02OA088,2,1998/06/19,13.84,
02OA088,2,1998/06/20,13.85,
02OA088,2,1998/06/21,13.84,
02OA088,2,1998/06/22,13.84,
02OA088,2,1998/06/23,13.82,
02OA088,2,1998/06/24,13.82,
02OA088,2,1998/06/25,13.80,
02OA088,2,1998/06/26,13.79,
02OA088,2,1998/06/27,13.80,
02OA088,2,1998/06/28,13.82,
02OA088,2,1998/06/29,13.85,
02OA088,2,1998/06/30,13.88,
02OA088,2,1998/07/01,13.89,
02OA088,2,1998/07/02,13.90,
02OA088,2,1998/07/03,13.93,
02OA088,2,1998/07/04,13.92,
02OA088,2,1998/07/05,13.93,
02OA088,2,1998/07/06,13.93,
02OA088,2,1998/07/07,13.91,
02OA088,2,1998/07/08,13.88,
02OA088,2,1998/07/09,13.87,
02OA088,2,1998/07/10,13.87,
02OA088,2,1998/07/11,13.88,
02OA088,2,1998/07/12,13.87,
02OA088,2,1998/07/13,13.85,
02OA088,2,1998/07/14,13.85,
02OA088,2,1998/07/15,13.85,
02OA088,2,1998/07/16,13.83,
02OA088,2,1998/07/17,13.82,
02OA088,2,1998/07/18,13.83,
02OA088,2,1998/07/19,13.84,
02OA088,2,1998/07/20,13.82,
02OA088,2,1998/07/21,13.79,
02OA088,2,1998/07/22,13.77,
02OA088,2,1998/07/23,13.78,
02OA088,2,1998/07/24,13.78,
02OA088,2,1998/07/25,13.77,
02OA088,2,1998/07/26,13.77,
02OA088,2,1998/07/27,13.75,
02OA088,2,1998/07/28,13.75,
02OA088,2,1998/07/29,13.76,
02OA088,2,1998/07/30,13.77,
02OA088,2,1998/07/31,13.76,
02OA088,2,1998/08/01,13.76,
02OA088,2,1998/08/02,13.76,
02OA088,2,1998/08/03,13.75,
02OA088,2,1998/08/04,13.74,
02OA088,2,1998/08/05,13.74,
02OA088,2,1998/08/06,13.75,
02OA088,2,1998/08/07,13.75,
02OA088,2,1998/08/08,13.75,
02OA088,2,1998/08/09,13.74,
02OA088,2,1998/08/10,13.74,
02OA088,2,1998/08/11,13.75,
02OA088,2,1998/08/12,13.75,
02OA088,2,1998/08/13,13.74,
02OA088,2,1998/08/14,13.72,
02OA088,2,1998/08/15,13.72,
02OA088,2,1998/08/16,13.73,
02OA088,2,1998/08/17,13.72,
02OA088,2,1998/08/18,13.72,
02OA088,2,1998/08/19,13.70,
02OA088,2,1998/08/20,13.69,
02OA088,2,1998/08/21,13.68,
02OA088,2,1998/08/22,13.68,
02OA088,2,1998/08/23,13.67,
02OA088,2,1998/08/24,13.67,
02OA088,2,1998/08/25,13.67,
02OA088,2,1998/08/26,13.72,
02OA088,2,1998/08/27,13.72,
02OA088,2,1998/08/28,13.71,
02OA088,2,1998/08/29,13.71,
02OA088,2,1998/08/30,13.71,
02OA088,2,1998/08/31,13.71,
02OA088,2,1998/09/01,13.70,
02OA088,2,1998/09/02,13.70,
02OA088,2,1998/09/03,13.70,
02OA088,2,1998/09/04,13.70,
02OA088,2,1998/09/05,13.71,
02OA088,2,1998/09/06,13.71,
02OA088,2,1998/09/07,13.70,
02OA088,2,1998/09/08,13.69,
02OA088,2,1998/09/09,13.69,
02OA088,2,1998/09/10,13.69,
02OA088,2,1998/09/11,13.69,
02OA088,2,1998/09/12,13.69,
02OA088,2,1998/09/13,13.69,
02OA088,2,1998/09/14,13.68,
02OA088,2,1998/09/15,13.67,
02OA088,2,1998/09/16,13.67,
02OA088,2,1998/09/17,13.67,
02OA088,2,1998/09/18,13.66,
02OA088,2,1998/09/19,13.65,
02OA088,2,1998/09/20,13.64,
02OA088,2,1998/09/21,13.65,
02OA088,2,1998/09/22,13.65,
02OA088,2,1998/09/23,13.65,
02OA088,2,1998/09/24,13.65,
02OA088,2,1998/09/25,13.65,
02OA088,2,1998/09/26,13.65,
02OA088,2,1998/09/27,13.67,
02OA088,2,1998/09/28,13.69,
02OA088,2,1998/09/29,13.70,
02OA088,2,1998/09/30,13.70,
02OA088,2,1998/10/01,13.72,
02OA088,2,1998/10/02,13.73,
02OA088,2,1998/10/03,13.72,
02OA088,2,1998/10/04,13.70,
02OA088,2,1998/10/05,13.69,
02OA088,2,1998/10/06,13.69,
02OA088,2,1998/10/07,13.68,
02OA088,2,1998/10/08,13.70,
02OA088,2,1998/10/09,13.71,
02OA088,2,1998/10/10,13.71,
02OA088,2,1998/10/11,13.73,
02OA088,2,1998/10/12,13.73,
02OA088,2,1998/10/13,13.71,
02OA088,2,1998/10/14,13.71,
02OA088,2,1998/10/15,13.72,
02OA088,2,1998/10/16,13.73,
02OA088,2,1998/10/17,13.74,
02OA088,2,1998/10/18,13.73,
02OA088,2,1998/10/19,13.76,
02OA088,2,1998/10/20,13.75,
02OA088,2,1998/10/21,13.73,
02OA088,2,1998/10/22,13.71,
02OA088,2,1998/10/23,13.72,
02OA088,2,1998/10/24,13.72,
02OA088,2,1998/10/25,13.72,
02OA088,2,1998/10/26,13.70,
02OA088,2,1998/10/27,13.69,
02OA088,2,1998/10/28,13.71,
02OA088,2,1998/10/29,13.73,
02OA088,2,1998/10/30,13.73,
02OA088,2,1998/10/31,13.73,
02OA088,2,1998/11/01,13.72, 
02OA088,2,1998/11/02,13.72, 
02OA088,2,1998/11/03,13.73, 
02OA088,2,1998/11/04,13.73, 
02OA088,2,1998/11/05,13.72, 
02OA088,2,1998/11/06,13.71, 
02OA088,2,1998/11/07,13.71, 
02OA088,2,1998/11/08,13.71, 
02OA088,2,1998/11/09,13.71, 
02OA088,2,1998/11/10,13.70, 
02OA088,2,1998/11/11,, 
02OA088,2,1998/11/12,13.79, 
02OA088,2,1998/11/13,13.77, 
02OA088,2,1998/11/14,13.75, 
02OA088,2,1998/11/15,13.76, 
02OA088,2,1998/11/16,13.79, 
02OA088,2,1998/11/17,13.76, 
02OA088,2,1998/11/18,13.76, 
02OA088,2,1998/11/19,13.76, 
02OA088,2,1998/11/20,13.75, 
02OA088,2,1998/11/21,13.77, 
02OA088,2,1998/11/22,13.77, 
02OA088,2,1998/11/23,13.76, 
02OA088,2,1998/11/24,13.79, 
02OA088,2,1998/11/25,13.78, 
02OA088,2,1998/11/26,13.75, 
02OA088,2,1998/11/27,13.77, 
02OA088,2,1998/11/28,13.80, 
02OA088,2,1998/11/29,13.79, 
02OA088,2,1998/11/30,13.76, 
02OA088,2,1998/12/01,13.78,
02OA088,2,1998/12/02,13.79,
02OA088,2,1998/12/03,13.77,
02OA088,2,1998/12/04,13.78,
02OA088,2,1998/12/05,13.79,
02OA088,2,1998/12/06,13.78,
02OA088,2,1998/12/07,13.83,
02OA088,2,1998/12/08,13.86,
02OA088,2,1998/12/09,13.87,
02OA088,2,1998/12/10,13.88,
02OA088,2,1998/12/11,13.87,
02OA088,2,1998/12/12,13.87,
02OA088,2,1998/12/13,13.87,
02OA088,2,1998/12/14,13.86,
02OA088,2,1998/12/15,13.88,
02OA088,2,1998/12/16,13.87,
02OA088,2,1998/12/17,13.86,
02OA088,2,1998/12/18,13.86,
02OA088,2,1998/12/19,13.85,
02OA088,2,1998/12/20,13.85,
02OA088,2,1998/12/21,13.87,
02OA088,2,1998/12/22,13.89,
02OA088,2,1998/12/23,13.95,
02OA088,2,1998/12/24,13.89,
02OA088,2,1998/12/25,13.94,
02OA088,2,1998/12/26,14.01,
02OA088,2,1998/12/27,14.00,
02OA088,2,1998/12/28,13.92,
02OA088,2,1998/12/29,13.92,
02OA088,2,1998/12/30,13.89,
02OA088,2,1998/12/31,13.92,
02OA088,2,1999/01/01,13.90,
02OA088,2,1999/01/02,13.84,
02OA088,2,1999/01/03,13.90,
02OA088,2,1999/01/04,13.94,
02OA088,2,1999/01/05,13.94,
02OA088,2,1999/01/06,13.95,
02OA088,2,1999/01/07,13.93,
02OA088,2,1999/01/08,13.93,
02OA088,2,1999/01/09,13.95,
02OA088,2,1999/01/10,13.91,
02OA088,2,1999/01/11,13.90,
02OA088,2,1999/01/12,13.91,
02OA088,2,1999/01/13,13.91,
02OA088,2,1999/01/14,13.90,
02OA088,2,1999/01/15,13.99,
02OA088,2,1999/01/16,13.97,
02OA088,2,1999/01/17,14.04,
02OA088,2,1999/01/18,14.05,
02OA088,2,1999/01/19,14.04,
02OA088,2,1999/01/20,14.04,
